County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
1013,Butler County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1013,Butler County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",311768,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1013,Butler County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1015,Calhoun County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1015,Calhoun County,1000,Alabama,3426,"Cherokee Electric Coop",479819,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1015,Calhoun County,1000,Alabama,4327,"Coosa Valley Electric Coop Inc",289284,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1015,Calhoun County,1000,Alabama,15022,"City of Piedmont - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1017,Chambers County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1017,Chambers County,1000,Alabama,10570,"City of Lafayette - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1017,Chambers County,1000,Alabama,10687,"City of Lanett - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1017,Chambers County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",517241,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1017,Chambers County,1000,Alabama,19219,"Diverse Power Incorporated",8576,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1019,Cherokee County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1019,Cherokee County,1000,Alabama,3426,"Cherokee Electric Coop",479819,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1021,Chilton County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1021,Chilton County,1000,Alabama,3222,"Central Alabama Electric Coop",671079,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1023,Choctaw County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1023,Choctaw County,1000,Alabama,1780,"Black Warrior Elec Member Corp",367409,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1025,Clarke County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1025,Clarke County,1000,Alabama,1780,"Black Warrior Elec Member Corp",367409,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1025,Clarke County,1000,Alabama,40127,"Clarke-Washington E M C",262217,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1027,Clay County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1027,Clay County,1000,Alabama,4327,"Coosa Valley Electric Coop Inc",289284,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1027,Clay County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",517241,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1029,Cleburne County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1029,Cleburne County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",517241,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1031,Coffee County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1031,Coffee County,1000,Alabama,4430,"Covington Electric Coop, Inc",366587,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1031,Coffee County,1000,Alabama,5728,"City of Elba - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1031,Coffee County,1000,Alabama,14602,"Pea River Electric Coop",296549,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1031,Coffee County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",311768,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1031,Coffee County,1000,Alabama,20841,"Wiregrass Electric Coop, Inc",354556,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1033,Colbert County,1000,Alabama,6717,"Franklin Electric Coop - (AL)",209840,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1033,Colbert County,1000,Alabama,13144,"City of Muscle Shoals",301655,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1033,Colbert County,1000,Alabama,17033,"Sheffield Utilities",715053,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1033,Colbert County,1000,Alabama,19307,"City of Tuscumbia",93991,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1035,Conecuh County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1035,Conecuh County,1000,Alabama,6052,"City of Evergreen - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1035,Conecuh County,1000,Alabama,17646,"Southern Pine Elec Coop, Inc",457343,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1035,Conecuh County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1037,Coosa County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1037,Coosa County,1000,Alabama,3222,"Central Alabama Electric Coop",671079,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1039,Covington County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1039,Covington County,1000,Alabama,604,"City of Andalusia",369185,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1039,Covington County,1000,Alabama,4430,"Covington Electric Coop, Inc",366587,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1039,Covington County,1000,Alabama,14151,"City of Opp - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1039,Covington County,1000,Alabama,17646,"Southern Pine Elec Coop, Inc",457343,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1039,Covington County,1000,Alabama,20841,"Wiregrass Electric Coop, Inc",354556,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1039,Covington County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1041,Crenshaw County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1041,Crenshaw County,1000,Alabama,4430,"Covington Electric Coop, Inc",366587,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1041,Crenshaw County,1000,Alabama,11333,"City of Luverne - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1041,Crenshaw County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",311768,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1041,Crenshaw County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1043,Cullman County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1043,Cullman County,1000,Alabama,750,"Arab Electric Coop Inc",288438,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1043,Cullman County,1000,Alabama,4617,"Cullman Power Board",269068,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1043,Cullman County,1000,Alabama,4618,"Cullman Electric Coop, Inc",1000225,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1045,Dale County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1045,Dale County,1000,Alabama,4430,"Covington Electric Coop, Inc",366587,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1045,Dale County,1000,Alabama,5309,"City of Dothan - (AL)",971917,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1045,Dale County,1000,Alabama,14602,"Pea River Electric Coop",296549,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1045,Dale County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",311768,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1045,Dale County,1000,Alabama,20841,"Wiregrass Electric Coop, Inc",354556,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1047,Dallas County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1047,Dallas County,1000,Alabama,1780,"Black Warrior Elec Member Corp",367409,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1047,Dallas County,1000,Alabama,3222,"Central Alabama Electric Coop",671079,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1047,Dallas County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1049,DeKalb County,1000,Alabama,3426,"Cherokee Electric Coop",479819,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1049,DeKalb County,1000,Alabama,6612,"Fort Payne Improvement Authority",300610,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1049,DeKalb County,1000,Alabama,11714,"Marshall-De Kalb Electric Coop",403964,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1049,DeKalb County,1000,Alabama,16629,"Sand Mountain Electric Coop",590910,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1051,Elmore County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1051,Elmore County,1000,Alabama,3222,"Central Alabama Electric Coop",671079,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1053,Escambia County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1053,Escambia County,1000,Alabama,4430,"Covington Electric Coop, Inc",366587,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1053,Escambia County,1000,Alabama,17646,"Southern Pine Elec Coop, Inc",457343,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1055,Etowah County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1055,Etowah County,1000,Alabama,3426,"Cherokee Electric Coop",479819,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1055,Etowah County,1000,Alabama,4327,"Coosa Valley Electric Coop Inc",289284,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1055,Etowah County,1000,Alabama,11714,"Marshall-De Kalb Electric Coop",403964,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1057,Fayette County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1057,Fayette County,1000,Alabama,19027,"Tombigbee Electric Coop, Inc",108106,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1059,Franklin County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1059,Franklin County,1000,Alabama,6717,"Franklin Electric Coop - (AL)",209840,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1059,Franklin County,1000,Alabama,16458,"City of Russellville - (AL)",137879,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1061,Geneva County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1061,Geneva County,1000,Alabama,4430,"Covington Electric Coop, Inc",366587,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1061,Geneva County,1000,Alabama,8209,"City of Hartford - (AL)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
1061,Geneva County,1000,Alabama,20841,"Wiregrass Electric Coop, Inc",354556,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1063,Greene County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1063,Greene County,1000,Alabama,1780,"Black Warrior Elec Member Corp",367409,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1065,Hale County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1065,Hale County,1000,Alabama,1780,"Black Warrior Elec Member Corp",367409,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1067,Henry County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1067,Henry County,1000,Alabama,14602,"Pea River Electric Coop",296549,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1067,Henry County,1000,Alabama,20841,"Wiregrass Electric Coop, Inc",354556,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1069,Houston County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1069,Houston County,1000,Alabama,5309,"City of Dothan - (AL)",971917,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1069,Houston County,1000,Alabama,20841,"Wiregrass Electric Coop, Inc",354556,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1071,Jackson County,1000,Alabama,13669,"North Alabama Electric Coop",360943,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1071,Jackson County,1000,Alabama,16629,"Sand Mountain Electric Coop",590910,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1071,Jackson County,1000,Alabama,16829,"City of Scottsboro",313733,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1073,Jefferson County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1073,Jefferson County,1000,Alabama,1640,"City of Bessemer Utilities",286940,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1073,Jefferson County,1000,Alabama,18472,"City of Tarrant",60150,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1075,Lamar County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1075,Lamar County,1000,Alabama,19027,"Tombigbee Electric Coop, Inc",108106,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1077,Lauderdale County,1000,Alabama,6422,"City of Florence - (AL)",1144641,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1079,Lawrence County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1079,Lawrence County,1000,Alabama,4618,"Cullman Electric Coop, Inc",1000225,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1079,Lawrence County,1000,Alabama,9739,"Joe Wheeler Elec Member Corp",1627200,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1079,Lawrence County,1000,Alabama,40364,"City of Courtland",20240,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1081,Lee County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1081,Lee County,1000,Alabama,5204,"Dixie Electric Coop",504597,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1081,Lee County,1000,Alabama,14146,"City of Opelika - (AL)",389046,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1081,Lee County,1000,Alabama,18203,"Tallapoosa River Elec Coop Inc",517241,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1083,Limestone County,1000,Alabama,944,"City of Athens - (AL)",1093809,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1085,Lowndes County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1085,Lowndes County,1000,Alabama,3222,"Central Alabama Electric Coop",671079,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1085,Lowndes County,1000,Alabama,5204,"Dixie Electric Coop",504597,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1085,Lowndes County,1000,Alabama,17534,"South Alabama Elec Coop, Inc",311768,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1085,Lowndes County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1087,Macon County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1087,Macon County,1000,Alabama,5204,"Dixie Electric Coop",504597,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1087,Macon County,1000,Alabama,19308,"City of Tuskegee",154892,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1089,Madison County,1000,Alabama,9094,"City of Huntsville - (AL)",4954927,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1091,Marengo County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1091,Marengo County,1000,Alabama,1780,"Black Warrior Elec Member Corp",367409,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1093,Marion County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1093,Marion County,1000,Alabama,19027,"Tombigbee Electric Coop, Inc",108106,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1095,Marshall County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1095,Marshall County,1000,Alabama,241,"Albertville Municipal Utilities Board",585580,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1095,Marshall County,1000,Alabama,750,"Arab Electric Coop Inc",288438,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1095,Marshall County,1000,Alabama,3426,"Cherokee Electric Coop",479819,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1095,Marshall County,1000,Alabama,7827,"Guntersville Electric Board",230124,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1095,Marshall County,1000,Alabama,11714,"Marshall-De Kalb Electric Coop",403964,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1095,Marshall County,1000,Alabama,13669,"North Alabama Electric Coop",360943,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1095,Marshall County,1000,Alabama,16629,"Sand Mountain Electric Coop",590910,6,Southeastern Electric Reliability Council,SERC,57,18642,"Tennessee Valley Authority",TVA
1097,Mobile County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1097,Mobile County,1000,Alabama,17252,"Singing River Elec Pwr Assn",4710,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1099,Monroe County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1099,Monroe County,1000,Alabama,1149,"Baldwin County El Member Corp",1347727,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1099,Monroe County,1000,Alabama,17646,"Southern Pine Elec Coop, Inc",457343,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1099,Monroe County,1000,Alabama,30517,"Pioneer Electric Coop, Inc - (AL)",168401,7,Southwest Power Pool,SPP,61,189,"PowerSouth Energy Cooperative",AEC
1099,Monroe County,1000,Alabama,40127,"Clarke-Washington E M C",262217,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
1101,Montgomery County,1000,Alabama,195,"Alabama Power Co",53709666,6,Southeastern Electric Reliability Council,SERC,48,18195,"Southern Company Services, Inc. - Transmission",SOCO
1101,Montgomery County,1000,Alabama,5204,"Dixie Electric Coop",504597,6,Southeastern Electric Reliability Council,SERC,61,189,"PowerSouth Energy Cooperative",AEC
