Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
195,"Alabama Power Co",1041,Crenshaw County,1000,Alabama
195,"Alabama Power Co",1043,Cullman County,1000,Alabama
195,"Alabama Power Co",1045,Dale County,1000,Alabama
195,"Alabama Power Co",1047,Dallas County,1000,Alabama
195,"Alabama Power Co",1051,Elmore County,1000,Alabama
195,"Alabama Power Co",1053,Escambia County,1000,Alabama
195,"Alabama Power Co",1055,Etowah County,1000,Alabama
195,"Alabama Power Co",1057,Fayette County,1000,Alabama
195,"Alabama Power Co",1059,Franklin County,1000,Alabama
195,"Alabama Power Co",1061,Geneva County,1000,Alabama
195,"Alabama Power Co",1063,Greene County,1000,Alabama
195,"Alabama Power Co",1065,Hale County,1000,Alabama
195,"Alabama Power Co",1067,Henry County,1000,Alabama
195,"Alabama Power Co",1069,Houston County,1000,Alabama
195,"Alabama Power Co",1073,Jefferson County,1000,Alabama
195,"Alabama Power Co",1075,Lamar County,1000,Alabama
195,"Alabama Power Co",1079,Lawrence County,1000,Alabama
195,"Alabama Power Co",1081,Lee County,1000,Alabama
195,"Alabama Power Co",1085,Lowndes County,1000,Alabama
195,"Alabama Power Co",1087,Macon County,1000,Alabama
195,"Alabama Power Co",1091,Marengo County,1000,Alabama
195,"Alabama Power Co",1093,Marion County,1000,Alabama
195,"Alabama Power Co",1095,Marshall County,1000,Alabama
195,"Alabama Power Co",1097,Mobile County,1000,Alabama
195,"Alabama Power Co",1099,Monroe County,1000,Alabama
195,"Alabama Power Co",1101,Montgomery County,1000,Alabama
195,"Alabama Power Co",1105,Perry County,1000,Alabama
195,"Alabama Power Co",1107,Pickens County,1000,Alabama
195,"Alabama Power Co",1111,Randolph County,1000,Alabama
195,"Alabama Power Co",1113,Russell County,1000,Alabama
195,"Alabama Power Co",1115,Shelby County,1000,Alabama
195,"Alabama Power Co",1117,St. Clair County,1000,Alabama
195,"Alabama Power Co",1119,Sumter County,1000,Alabama
195,"Alabama Power Co",1121,Talladega County,1000,Alabama
195,"Alabama Power Co",1123,Tallapoosa County,1000,Alabama
195,"Alabama Power Co",1125,Tuscaloosa County,1000,Alabama
195,"Alabama Power Co",1127,Walker County,1000,Alabama
195,"Alabama Power Co",1129,Washington County,1000,Alabama
195,"Alabama Power Co",1131,Wilcox County,1000,Alabama
195,"Alabama Power Co",1133,Winston County,1000,Alabama
198,"City of Alton",19167,Sioux County,19000,Iowa
201,"City of Alachua - (FL)",12001,Alachua County,12000,Florida
202,"Town of Black Creek - (NC)",37195,Wilson County,37000,North Carolina
207,"City of Alameda",6001,Alameda County,6000,California
213,"Alaska Electric Light&Power Co",2110,Juneau City and Borough,2000,Alaska
219,"Alaska Power and Telephone Co",2100,Haines Borough,2000,Alaska
219,"Alaska Power and Telephone Co",2201,Prince of Wales-Hyder Census Area,2000,Alaska
219,"Alaska Power and Telephone Co",2232,Skagway Municipality,2000,Alaska
219,"Alaska Power and Telephone Co",2290,Yukon-Koyukuk Census Area,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2050,Bethel Census Area,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2070,Dillingham Census Area,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2150,Kodiak Island Borough,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2180,Nome Census Area,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2188,Northwest Arctic Borough,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2270,Wade Hampton Census Area,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2282,Yakutat City and Borough,2000,Alaska
221,"Alaska Village Elec Coop, Inc",2290,Yukon-Koyukuk Census Area,2000,Alaska
228,"City of Albany - (MO)",29075,Gentry County,29000,Missouri
229,"City of Albany - (IL)",17195,Whiteside County,17000,Illinois
230,"Albany Water Gas & Light Comm",13095,Dougherty County,13000,Georgia
230,"Albany Water Gas & Light Comm",13177,Lee County,13000,Georgia
232,"City of Albemarle - (NC)",37167,Stanly County,37000,North Carolina
240,"Albemarle Electric Member Corp",37029,Camden County,37000,North Carolina
240,"Albemarle Electric Member Corp",37041,Chowan County,37000,North Carolina
240,"Albemarle Electric Member Corp",37053,Currituck County,37000,North Carolina
240,"Albemarle Electric Member Corp",37139,Pasquotank County,37000,North Carolina
240,"Albemarle Electric Member Corp",37143,Perquimans County,37000,North Carolina
241,"Albertville Municipal Utilities Board",1095,Marshall County,1000,Alabama
244,"City of Albion - (ID)",16031,Cassia County,16000,Idaho
261,"AGC Division of APG Inc",18173,Warrick County,18000,Indiana
266,"City of Alpha - (MN)",27063,Jackson County,27000,Minnesota
276,"Alcorn County Elec Power Assn",28003,Alcorn County,28000,Mississippi
282,"Village of Arcadia - (OH)",39063,Hancock County,39000,Ohio
287,"Alder Mutual Light Co, Inc",53053,Pierce County,53000,Washington
289,"City of Alexander City",1123,Tallapoosa County,1000,Alabama
295,"City of Alexandria - (MN)",27041,Douglas County,27000,Minnesota
296,"Alfalfa Electric Coop, Inc",20007,Barber County,20000,Kansas
296,"Alfalfa Electric Coop, Inc",20077,Harper County,20000,Kansas
296,"Alfalfa Electric Coop, Inc",40003,Alfalfa County,40000,Oklahoma
296,"Alfalfa Electric Coop, Inc",40047,Garfield County,40000,Oklahoma
296,"Alfalfa Electric Coop, Inc",40053,Grant County,40000,Oklahoma
296,"Alfalfa Electric Coop, Inc",40093,Major County,40000,Oklahoma
296,"Alfalfa Electric Coop, Inc",40151,Woods County,40000,Oklahoma
298,"City of Alexandria - (LA)",22079,Rapides Parish,22000,Louisiana
305,"Alger-Delta Coop Electric Assn",26003,Alger County,26000,Michigan
305,"Alger-Delta Coop Electric Assn",26041,Delta County,26000,Michigan
305,"Alger-Delta Coop Electric Assn",26043,Dickinson County,26000,Michigan
305,"Alger-Delta Coop Electric Assn",26103,Marquette County,26000,Michigan
305,"Alger-Delta Coop Electric Assn",26109,Menominee County,26000,Michigan
305,"Alger-Delta Coop Electric Assn",26153,Schoolcraft County,26000,Michigan
307,"Algoma Utility Comm",55061,Kewaunee County,55000,Wisconsin
308,"City of Acworth - (GA)",13015,Bartow County,13000,Georgia
308,"City of Acworth - (GA)",13067,Cobb County,13000,Georgia
309,"City of Algona - (IA)",19109,Kossuth County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19005,Allamakee County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19017,Bremer County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19037,Chickasaw County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19043,Clayton County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19055,Delaware County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19061,Dubuque County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19065,Fayette County,19000,Iowa
329,"Allamakee-Clayton El Coop, Inc",19191,Winneshiek County,19000,Iowa
366,"City of Allendale- (IL)",17185,Wabash County,17000,Illinois
367,"City of Alliance- (NE)",31013,Box Butte County,31000,Nebraska
367,"City of Alliance- (NE)",31123,Morrill County,31000,Nebraska
385,"City of Alma - (KS)",20197,Wabaunsee County,20000,Kansas
392,"Alpena Power Co",26001,Alcona County,26000,Michigan
392,"Alpena Power Co",26007,Alpena County,26000,Michigan
392,"Alpena Power Co",26119,Montmorency County,26000,Michigan
392,"Alpena Power Co",26141,Presque Isle County,26000,Michigan
405,"City of Alta - (IA)",19021,Buena Vista County,19000,Iowa
406,"City of Altamont - (IL)",17049,Effingham County,17000,Illinois
407,"Altamaha Electric Member Corp",13107,Emanuel County,13000,Georgia
407,"Altamaha Electric Member Corp",13167,Johnson County,13000,Georgia
407,"Altamaha Electric Member Corp",13175,Laurens County,13000,Georgia
407,"Altamaha Electric Member Corp",13209,Montgomery County,13000,Georgia
407,"Altamaha Electric Member Corp",13267,Tattnall County,13000,Georgia
407,"Altamaha Electric Member Corp",13279,Toombs County,13000,Georgia
407,"Altamaha Electric Member Corp",13283,Treutlen County,13000,Georgia
408,"City of Altamont - (KS)",20099,Labette County,20000,Kansas
416,"City of Altus - (OK)",40065,Jackson County,40000,Oklahoma
432,"City of Alta Vista- (IA)",19037,Chickasaw County,19000,Iowa
471,"Amana Society Service Co",19095,Iowa County,19000,Iowa
482,"City of Alvarado - (MN)",27089,Marshall County,27000,Minnesota
554,"City of Ames - (IA)",19169,Story County,19000,Iowa
560,"City of Amherst- (OH)",39093,Lorain County,39000,Ohio
562,"Amicalola Electric Member Corp",13015,Bartow County,13000,Georgia
562,"Amicalola Electric Member Corp",13057,Cherokee County,13000,Georgia
562,"Amicalola Electric Member Corp",13085,Dawson County,13000,Georgia
562,"Amicalola Electric Member Corp",13111,Fannin County,13000,Georgia
562,"Amicalola Electric Member Corp",13117,Forsyth County,13000,Georgia
562,"Amicalola Electric Member Corp",13123,Gilmer County,13000,Georgia
562,"Amicalola Electric Member Corp",13129,Gordon County,13000,Georgia
562,"Amicalola Electric Member Corp",13187,Lumpkin County,13000,Georgia
562,"Amicalola Electric Member Corp",13213,Murray County,13000,Georgia
562,"Amicalola Electric Member Corp",13227,Pickens County,13000,Georgia
571,"City of Amory",28095,Monroe County,28000,Mississippi
577,"City of Alcoa Utilities",47009,Blount County,47000,Tennessee
588,"Anadarko Public Works Authority",40015,Caddo County,40000,Oklahoma
590,"City of Anaheim - (CA)",6059,Orange County,6000,California
599,"Anchorage Municipal Light and Power",2020,Anchorage Municipality,2000,Alaska
604,"City of Andalusia",1039,Covington County,1000,Alabama
636,"City of Anderson - (IN)",18095,Madison County,18000,Indiana
661,"Village of Andover - (NY)",36003,Allegany County,36000,New York
669,"Village of Angelica - (NY)",36003,Allegany County,36000,New York
682,"City of Anita - (IA)",19029,Cass County,19000,Iowa
689,"Connexus Energy",27003,Anoka County,27000,Minnesota
689,"Connexus Energy",27025,Chisago County,27000,Minnesota
689,"Connexus Energy",27053,Hennepin County,27000,Minnesota
689,"Connexus Energy",27059,Isanti County,27000,Minnesota
689,"Connexus Energy",27123,Ramsey County,27000,Minnesota
689,"Connexus Energy",27141,Sherburne County,27000,Minnesota
689,"Connexus Energy",27163,Washington County,27000,Minnesota
690,"City of Bardstown - (KY)",21179,Nelson County,21000,Kentucky
691,"City of Anoka",27003,Anoka County,27000,Minnesota
691,"City of Anoka",27053,Hennepin County,27000,Minnesota
694,"Anza Electric Coop Inc",6065,Riverside County,6000,California
695,"City of Ansley - (NE)",31041,Custer County,31000,Nebraska
700,"City of Anthon - (IA)",19193,Woodbury County,19000,Iowa
701,"City of Anthony - (KS)",20077,Harper County,20000,Kansas
719,"Town of Apex- (NC)",37183,Wake County,37000,North Carolina
723,"City of Aplington",19023,Butler County,19000,Iowa
727,"Appalachian Electric Coop",47057,Grainger County,47000,Tennessee
727,"Appalachian Electric Coop",47063,Hamblen County,47000,Tennessee
727,"Appalachian Electric Coop",47089,Jefferson County,47000,Tennessee
727,"Appalachian Electric Coop",47155,Sevier County,47000,Tennessee
733,"Appalachian Power Co",51003,Albemarle County,51000,Virginia
733,"Appalachian Power Co",51009,Amherst County,51000,Virginia
733,"Appalachian Power Co",51011,Appomattox County,51000,Virginia
733,"Appalachian Power Co",51019,Bedford County,51000,Virginia
733,"Appalachian Power Co",51021,Bland County,51000,Virginia
733,"Appalachian Power Co",51023,Botetourt County,51000,Virginia
733,"Appalachian Power Co",51027,Buchanan County,51000,Virginia
733,"Appalachian Power Co",51029,Buckingham County,51000,Virginia
733,"Appalachian Power Co",51031,Campbell County,51000,Virginia
733,"Appalachian Power Co",51035,Carroll County,51000,Virginia
733,"Appalachian Power Co",51045,Craig County,51000,Virginia
733,"Appalachian Power Co",51051,Dickenson County,51000,Virginia
733,"Appalachian Power Co",51063,Floyd County,51000,Virginia
733,"Appalachian Power Co",51065,Fluvanna County,51000,Virginia
733,"Appalachian Power Co",51067,Franklin County,51000,Virginia
733,"Appalachian Power Co",51035,Carroll County,51000,Virginia
733,"Appalachian Power Co",51071,Giles County,51000,Virginia
733,"Appalachian Power Co",51077,Grayson County,51000,Virginia
733,"Appalachian Power Co",51089,Henry County,51000,Virginia
733,"Appalachian Power Co",51680,Lynchburg City,51000,Virginia
733,"Appalachian Power Co",51121,Montgomery County,51000,Virginia
733,"Appalachian Power Co",51125,Nelson County,51000,Virginia
733,"Appalachian Power Co",51141,Patrick County,51000,Virginia
733,"Appalachian Power Co",51143,Pittsylvania County,51000,Virginia
733,"Appalachian Power Co",51155,Pulaski County,51000,Virginia
733,"Appalachian Power Co",51161,Roanoke County,51000,Virginia
733,"Appalachian Power Co",51770,Roanoke City,51000,Virginia
733,"Appalachian Power Co",51167,Russell County,51000,Virginia
733,"Appalachian Power Co",51169,Scott County,51000,Virginia
733,"Appalachian Power Co",51173,Smyth County,51000,Virginia
733,"Appalachian Power Co",51185,Tazewell County,51000,Virginia
733,"Appalachian Power Co",51191,Washington County,51000,Virginia
733,"Appalachian Power Co",51195,Wise County,51000,Virginia
733,"Appalachian Power Co",51197,Wythe County,51000,Virginia
733,"Appalachian Power Co",54005,Boone County,54000,West Virginia
733,"Appalachian Power Co",54011,Cabell County,54000,West Virginia
733,"Appalachian Power Co",54015,Clay County,54000,West Virginia
733,"Appalachian Power Co",54019,Fayette County,54000,West Virginia
733,"Appalachian Power Co",54025,Greenbrier County,54000,West Virginia
733,"Appalachian Power Co",54035,Jackson County,54000,West Virginia
733,"Appalachian Power Co",54039,Kanawha County,54000,West Virginia
733,"Appalachian Power Co",54043,Lincoln County,54000,West Virginia
733,"Appalachian Power Co",54045,Logan County,54000,West Virginia
733,"Appalachian Power Co",54053,Mason County,54000,West Virginia
733,"Appalachian Power Co",54047,McDowell County,54000,West Virginia
733,"Appalachian Power Co",54055,Mercer County,54000,West Virginia
733,"Appalachian Power Co",54059,Mingo County,54000,West Virginia
733,"Appalachian Power Co",54063,Monroe County,54000,West Virginia
733,"Appalachian Power Co",54067,Nicholas County,54000,West Virginia
733,"Appalachian Power Co",54079,Putnam County,54000,West Virginia
733,"Appalachian Power Co",54081,Raleigh County,54000,West Virginia
733,"Appalachian Power Co",54087,Roane County,54000,West Virginia
733,"Appalachian Power Co",54089,Summers County,54000,West Virginia
733,"Appalachian Power Co",54099,Wayne County,54000,West Virginia
733,"Appalachian Power Co",54109,Wyoming County,54000,West Virginia
750,"Arab Electric Coop Inc",1043,Cullman County,1000,Alabama
750,"Arab Electric Coop Inc",1095,Marshall County,1000,Alabama
752,"City of Arapahoe - (NE)",31065,Furnas County,31000,Nebraska
764,"City of Arcadia - (KS)",20037,Crawford County,20000,Kansas
765,"City of Arcadia - (WI)",55121,Trempealeau County,55000,Wisconsin
768,"City of Arcanum - (OH)",39037,Darke County,39000,Ohio
789,"Town of Argos",18099,Marshall County,18000,Indiana
792,"City of Argyle - (WI)",55065,Lafayette County,55000,Wisconsin
803,"Arizona Public Service Co",4001,Apache County,4000,Arizona
803,"Arizona Public Service Co",4003,Cochise County ,4000,Arizona
803,"Arizona Public Service Co",4005,Coconino County,4000,Arizona
803,"Arizona Public Service Co",4007,Gila County,4000,Arizona
803,"Arizona Public Service Co",4009,Graham County,4000,Arizona
803,"Arizona Public Service Co",4011,Greenlee County,4000,Arizona
803,"Arizona Public Service Co",4013,Maricopa County,4000,Arizona
803,"Arizona Public Service Co",4015,Mohave County,4000,Arizona
803,"Arizona Public Service Co",4017,Navajo County,4000,Arizona
803,"Arizona Public Service Co",4019,Pima County,4000,Arizona
803,"Arizona Public Service Co",4021,Pinal County,4000,Arizona
803,"Arizona Public Service Co",4023,Santa Cruz County,4000,Arizona
803,"Arizona Public Service Co",4025,Yavapai County,4000,Arizona
803,"Arizona Public Service Co",4027,Yuma County,4000,Arizona
814,"Entergy Arkansas Inc",5001,Arkansas County,5000,Arkansas
814,"Entergy Arkansas Inc",5003,Ashley County,5000,Arkansas
814,"Entergy Arkansas Inc",5005,Baxter County,5000,Arkansas
814,"Entergy Arkansas Inc",5009,Boone County,5000,Arkansas
814,"Entergy Arkansas Inc",5011,Bradley County,5000,Arkansas
814,"Entergy Arkansas Inc",5013,Calhoun County,5000,Arkansas
814,"Entergy Arkansas Inc",5015,Carroll County,5000,Arkansas
814,"Entergy Arkansas Inc",5017,Chicot County,5000,Arkansas
814,"Entergy Arkansas Inc",5019,Clark County,5000,Arkansas
814,"Entergy Arkansas Inc",5021,Clay County,5000,Arkansas
814,"Entergy Arkansas Inc",5023,Cleburne County,5000,Arkansas
814,"Entergy Arkansas Inc",5025,Cleveland County,5000,Arkansas
814,"Entergy Arkansas Inc",5027,Columbia County,5000,Arkansas
814,"Entergy Arkansas Inc",5029,Conway County,5000,Arkansas
814,"Entergy Arkansas Inc",5031,Craighead County,5000,Arkansas
814,"Entergy Arkansas Inc",5035,Crittenden County,5000,Arkansas
814,"Entergy Arkansas Inc",5037,Cross County,5000,Arkansas
814,"Entergy Arkansas Inc",5039,Dallas County,5000,Arkansas
814,"Entergy Arkansas Inc",5041,Desha County,5000,Arkansas
814,"Entergy Arkansas Inc",5043,Drew County,5000,Arkansas
814,"Entergy Arkansas Inc",5045,Faulkner County,5000,Arkansas
814,"Entergy Arkansas Inc",5049,Fulton County,5000,Arkansas
814,"Entergy Arkansas Inc",5051,Garland County,5000,Arkansas
814,"Entergy Arkansas Inc",5053,Grant County,5000,Arkansas
814,"Entergy Arkansas Inc",5055,Greene County,5000,Arkansas
814,"Entergy Arkansas Inc",5057,Hempstead County,5000,Arkansas
814,"Entergy Arkansas Inc",5059,Hot Spring County,5000,Arkansas
814,"Entergy Arkansas Inc",5063,Independence County,5000,Arkansas
814,"Entergy Arkansas Inc",5065,Izard County,5000,Arkansas
814,"Entergy Arkansas Inc",5067,Jackson County,5000,Arkansas
814,"Entergy Arkansas Inc",5069,Jefferson County,5000,Arkansas
814,"Entergy Arkansas Inc",5071,Johnson County,5000,Arkansas
814,"Entergy Arkansas Inc",5073,Lafayette County,5000,Arkansas
814,"Entergy Arkansas Inc",5075,Lawrence County,5000,Arkansas
814,"Entergy Arkansas Inc",5077,Lee County,5000,Arkansas
814,"Entergy Arkansas Inc",5079,Lincoln County,5000,Arkansas
814,"Entergy Arkansas Inc",5083,Logan County,5000,Arkansas
814,"Entergy Arkansas Inc",5085,Lonoke County,5000,Arkansas
814,"Entergy Arkansas Inc",5089,Marion County,5000,Arkansas
814,"Entergy Arkansas Inc",5091,Miller County,5000,Arkansas
814,"Entergy Arkansas Inc",5093,Mississippi County,5000,Arkansas
814,"Entergy Arkansas Inc",5095,Monroe County,5000,Arkansas
814,"Entergy Arkansas Inc",5097,Montgomery County,5000,Arkansas
814,"Entergy Arkansas Inc",5099,Nevada County,5000,Arkansas
814,"Entergy Arkansas Inc",5101,Newton County,5000,Arkansas
814,"Entergy Arkansas Inc",5103,Ouachita County,5000,Arkansas
814,"Entergy Arkansas Inc",5105,Perry County,5000,Arkansas
814,"Entergy Arkansas Inc",5107,Phillips County,5000,Arkansas
814,"Entergy Arkansas Inc",5109,Pike County,5000,Arkansas
814,"Entergy Arkansas Inc",5111,Poinsett County,5000,Arkansas
814,"Entergy Arkansas Inc",5115,Pope County,5000,Arkansas
814,"Entergy Arkansas Inc",5117,Prairie County,5000,Arkansas
814,"Entergy Arkansas Inc",5119,Pulaski County,5000,Arkansas
814,"Entergy Arkansas Inc",5121,Randolph County,5000,Arkansas
814,"Entergy Arkansas Inc",5125,Saline County,5000,Arkansas
814,"Entergy Arkansas Inc",5127,Scott County,5000,Arkansas
814,"Entergy Arkansas Inc",5129,Searcy County,5000,Arkansas
814,"Entergy Arkansas Inc",5135,Sharp County,5000,Arkansas
814,"Entergy Arkansas Inc",5123,St. Francis County,5000,Arkansas
814,"Entergy Arkansas Inc",5137,Stone County,5000,Arkansas
814,"Entergy Arkansas Inc",5139,Union County,5000,Arkansas
814,"Entergy Arkansas Inc",5141,Van Buren County,5000,Arkansas
814,"Entergy Arkansas Inc",5145,White County,5000,Arkansas
814,"Entergy Arkansas Inc",5147,Woodruff County,5000,Arkansas
814,"Entergy Arkansas Inc",5149,Yell County,5000,Arkansas
814,"Entergy Arkansas Inc",47167,Tipton County,47000,Tennessee
817,"Arkansas Valley Elec Coop Corp",5033,Crawford County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5047,Franklin County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5071,Johnson County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5083,Logan County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5087,Madison County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5101,Newton County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5115,Pope County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5127,Scott County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5131,Sebastian County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5143,Washington County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",5149,Yell County,5000,Arkansas
817,"Arkansas Valley Elec Coop Corp",40001,Adair County,40000,Oklahoma
817,"Arkansas Valley Elec Coop Corp",40079,Le Flore County,40000,Oklahoma
817,"Arkansas Valley Elec Coop Corp",40135,Sequoyah County,40000,Oklahoma
828,"City of Arlington - (MN)",27143,Sibley County,27000,Minnesota
831,"City of Arlington - (SD)",46011,Brookings County,46000,South Dakota
831,"City of Arlington - (SD)",46077,Kingsbury County,46000,South Dakota
832,"City of Arma - (KS)",20037,Crawford County,20000,Kansas
871,"Village of Arnold - (NE)",31041,Custer County,31000,Nebraska
878,"Atmautluak Tribal Utilities",2050,Bethel Census Area,2000,Alaska
887,"Arrowhead Electric Coop, Inc",27031,Cook County,27000,Minnesota
887,"Arrowhead Electric Coop, Inc",27075,Lake County,27000,Minnesota
902,"Town of Ashburnham - (MA)",25027,Worcester County,25000,Massachusetts
906,"Town of Ashland",33009,Grafton County,33000,New Hampshire
907,"City of Ashland - (OR)",41029,Jackson County,41000,Oregon
911,"City of Ashland - (KS)",20025,Clark County,20000,Kansas
918,"City of Aspen- (CO)",8097,Pitkin County,8000,Colorado
925,"Ashley Chicot Elec Coop, Inc",5003,Ashley County,5000,Arkansas
925,"Ashley Chicot Elec Coop, Inc",5017,Chicot County,5000,Arkansas
925,"Ashley Chicot Elec Coop, Inc",5043,Drew County,5000,Arkansas
925,"Ashley Chicot Elec Coop, Inc",22067,Morehouse Parish,22000,Louisiana
942,"Atchison-Holt Electric Coop",19071,Fremont County,19000,Iowa
942,"Atchison-Holt Electric Coop",19145,Page County,19000,Iowa
942,"Atchison-Holt Electric Coop",29005,Atchison County,29000,Missouri
942,"Atchison-Holt Electric Coop",29087,Holt County,29000,Missouri
942,"Atchison-Holt Electric Coop",29147,Nodaway County,29000,Missouri
